Unnamed: 0,time,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,OBV
114,2024-05-16,22.91,23.6,22.86,23.57,20869173,22.938,22.229999999999997,22.78368942064013,0.031058617672790945,0.06507004066877542,2.9662921348314626,-0.5102444737583198,22.825987093107074,22.229999999999997,23.71122282342383,20.748777176576162,193628593.0
115,2024-05-17,23.5,23.62,23.45,23.5,6348270,23.056,22.3565,22.913927707796468,0.03844454264250996,0.03205972771190169,2.3541666666666714,-0.5360519122843108,22.96078967448566,22.3565,23.81662652660114,20.89637347339886,187280323.0
116,2024-05-20,23.6,23.86,23.41,23.48,9309389,23.18,22.456,23.016849942742564,0.033450704225352235,0.028021015761821477,3.8965517241379217,-0.5485671201062736,23.06463173958853,22.456,23.93854972402636,20.97345027597364,177970934.0
117,2024-05-21,23.43,23.48,22.92,22.99,11264825,23.252,22.546,23.011968134971188,-0.02460755197284692,0.01590808661069376,1.9158878504672856,-0.5130326861194234,23.049705391670823,22.546,23.919484236301432,21.172515763698566,166706109.0
118,2024-05-22,23.02,23.14,22.58,22.6,14671154,23.228,22.625,22.937064837703698,-0.038297872340425476,-0.00746596398770305,1.3219178082191831,-0.44823468016255674,22.95976431333666,22.625,23.795703791922264,21.454296208077736,152034955.0
119,2024-05-23,22.55,22.72,22.33,22.65,7243128,23.044,22.6885,22.88487123084848,-0.035349233390119306,-0.010484927916120657,0.9178082191780845,-0.39634752814321317,22.89781145066933,22.6885,23.70209755327256,21.674902446727444,159278083.0
120,2024-05-24,22.48,23.02,22.31,22.6,14621286,22.863999999999997,22.7275,22.833076461603298,-0.016963897346672363,-0.013531209079004736,0.8410596026490111,-0.3471898161264271,22.838249160535465,22.7275,23.656922571164262,21.798077428835736,144656797.0
121,2024-05-27,22.6,22.7,22.41,22.65,5010003,22.698,22.75,22.799789832220878,0.0022123893805308104,-0.009186351706036766,1.0153846153846189,-0.30870796407764445,22.800599328428373,22.75,23.64687175636684,21.85312824363316,149666800.0
122,2024-05-28,22.65,22.87,22.55,22.84,6017258,22.668,22.802,22.80710077181708,0.008388520971302382,0.009279717189571324,1.0538461538461519,-0.2901970205741513,22.8084794627427,22.802,23.579623911263365,22.024376088736634,155684058.0
123,2024-05-29,22.89,22.92,22.6,22.65,6951088,22.678,22.833999999999996,22.778536995123062,0.0022123893805308104,-0.0030809859154929953,0.838926174496649,-0.2572303608996336,22.776783570194162,22.833999999999996,23.52189228042899,22.146107719571003,148732970.0
124,2024-05-30,22.43,22.8,22.33,22.8,7576861,22.708000000000002,22.8675,22.78243935964614,0.0066225165562914245,-0.032668646584641525,0.9261744966442933,-0.2404361932241592,22.781426856155328,22.8675,23.471133733492955,22.263866266507044,156309831.0
125,2024-05-31,22.8,22.89,22.55,22.89,5679440,22.766,22.8735,22.80199583971048,0.002189141856392407,-0.025957446808510642,1.0208333333333286,-0.23171784312828336,22.80314148492426,22.8735,23.475436349144303,22.271563650855697,161989271.0
126,2024-06-03,23.14,23.23,22.94,22.97,10684004,22.830000000000002,22.88,22.83254205067221,0.014128035320088328,-0.021720613287904644,1.2809917355371851,-0.22862833415712203,22.83651318793941,22.88,23.48321943288545,22.27678056711455,172673275.0
127,2024-06-04,23.14,23.28,22.89,23.19,9964364,22.9,22.907999999999998,22.897534405095442,0.017105263157894735,0.008699434536755257,1.3884297520661164,-0.24115218514373638,22.90721055035153,22.907999999999998,23.51433844986904,22.301661550130955,182637639.0
128,2024-06-05,23.23,23.26,22.99,23.14,9263369,22.997999999999998,22.926499999999997,22.94161905871445,0.010921799912625652,0.023893805309734395,0.6587301587301653,-0.2442275420689306,22.953768440281223,22.926499999999997,23.537668854263018,22.315331145736977,173374270.0
129,2024-06-06,23.16,23.38,22.99,23.38,13118227,23.113999999999997,22.951,23.02132468440273,0.01784936874183729,0.03222958057395142,0.8991596638655466,-0.26299908903802915,23.03901475222498,22.951,23.594441405339587,22.307558594660414,186492497.0
130,2024-06-07,23.87,24.21,23.72,23.92,15468440,23.32,23.0015,23.184720196329508,0.031479085812850416,0.05840707964601766,1.3760683760683747,-0.31778592396779715,23.215211801779986,23.0015,23.776484549930966,22.226515450069034,201960937.0
131,2024-06-10,24.11,24.11,23.55,23.82,8637322,23.490000000000002,23.049500000000002,23.30022561517869,0.029386343993085484,0.051655629139072845,2.064102564102569,-0.3491113824003236,23.33616944142399,23.049500000000002,23.902568146842924,22.19643185315708,193323615.0
132,2024-06-11,24.11,24.28,23.94,24.04,16592604,23.660000000000004,23.12,23.434730048782562,0.028229255774165907,0.0525394045534151,4.692307692307679,-0.38722550074603035,23.476935553139192,23.12,24.056106156823162,22.18389384317684,209916219.0
133,2024-06-12,24.04,24.11,23.87,24.06,9161206,23.844,23.187,23.54841549445846,0.005852842809364489,0.062251655629139035,4.615384615384613,-0.41426960485453534,23.593548442511356,23.187,24.191853484999637,22.182146515000365,219077425.0
134,2024-06-13,24.11,24.16,24.01,24.06,8427486,23.98,23.2115,23.641430859102375,0.010075566750629594,0.05526315789473668,5.294117647058769,-0.4307369843714035,23.686838754009088,23.2115,24.277693919361923,22.14530608063808,219077425.0
135,2024-06-14,24.11,24.14,23.92,23.92,9839879,23.979999999999997,23.232499999999998,23.692079793811033,-0.004991680532445808,0.04499781564001748,3.645833333333343,-0.42756200268950195,23.73347100320727,23.232499999999998,24.3384242383874,22.126575761612596,209237546.0
136,2024-06-17,23.89,23.89,23.62,23.67,9691381,23.95,23.241999999999997,23.68806528584539,-0.016209476309226756,0.03047453199825867,2.136986301369859,-0.4002589600305839,23.72077680256582,23.241999999999997,24.36007353114755,22.123926468852446,199546165.0
137,2024-06-18,23.67,23.92,23.48,23.77,10246777,23.896,23.281,23.70296250660077,-0.012053200332502012,0.02501078050883998,3.074074074074076,-0.3822835395994595,23.73062144205266,23.281,24.41634413980502,22.145655860194978,209792942.0
138,2024-06-19,23.87,23.87,23.45,23.53,17033684,23.79,23.3275,23.6715147781279,-0.01630434782608703,0.016853932584269593,1.935897435897445,-0.3446984262747961,23.690497153642127,23.3275,24.420807391647795,22.234192608352206,192759258.0
139,2024-06-20,23.92,24.5,23.87,24.16,34599114,23.810000000000002,23.403,23.760330273013736,0.020701309674693746,0.03336184773310524,2.6282051282051384,-0.3615796232281241,23.784397722913702,23.403,24.50780481724631,22.298195182753688,227358372.0
140,2024-06-21,24.31,24.31,23.58,23.87,11698476,23.8,23.466500000000003,23.780270223374874,0.0042069835927640575,-0.002090301003344508,1.8411214953271013,-0.3475511635963642,23.801518178330962,23.466500000000003,24.521857759245716,22.41114224075429,215659896.0
141,2024-06-24,23.87,23.87,22.99,23.33,14032254,23.732,23.5005,23.698402910033987,-0.00849978750531244,-0.020570948782535736,1.0869565217391255,-0.2895225850974512,23.707214542664772,23.5005,24.48664560684255,22.514354393157447,201627642.0
142,2024-06-25,23.33,23.38,22.8,23.38,12075829,23.654000000000003,23.5275,23.640511471845986,-0.03228476821192061,-0.027454242928452555,1.1538461538461462,-0.24474780040345578,23.64177163413182,23.5275,24.46591692002521,22.589083079974788,213703471.0
143,2024-06-26,23.33,23.38,22.94,23.38,7394131,23.624000000000002,23.564,23.59314574969217,-0.02052785923753675,-0.02826267664172899,1.0,-0.2068786921628245,23.58941730730546,23.564,24.411048125147513,22.716951874852487,213703471.0
144,2024-06-27,23.04,23.09,22.75,22.84,12342414,23.360000000000003,23.566,23.456210158839045,-0.021003000428632568,-0.05070656691604314,0.48571428571428044,-0.1317746479040629,23.43953384584437,23.566,24.405608931523993,22.726391068476005,201361057.0
145,2024-06-28,22.84,22.89,21.92,22.75,21105358,23.136000000000003,23.558999999999997,23.3278083117774,-0.026946107784431073,-0.048913043478260976,0.4880382775119614,-0.06425125541752053,23.301627076675498,23.558999999999997,24.424281213795545,22.69371878620445,180255699.0
146,2024-07-01,22.5,22.5,22.07,22.07,9016895,22.884,23.514,23.099115891454232,-0.05603079555175361,-0.06759611322348968,0.2888086642599319,0.04362890969777666,23.0553016613404,23.514,24.578852843799318,22.44914715620068,171238804.0
147,2024-07-02,22.26,22.6,22.07,22.31,9253603,22.669999999999998,23.47,22.955640274826187,-0.023204903677758404,-0.06142196045435422,0.3682310469314132,0.10850791188557096,22.906241329072323,23.47,24.65694654692757,22.283053453072426,180492407.0
148,2024-07-03,22.36,22.94,22.31,22.89,10188927,22.572,23.457500000000003,22.943705679403244,0.006153846153846176,-0.02719932001699965,0.5776173285198496,0.11183467528756452,22.90299306325786,23.457500000000003,24.66418096337373,22.250819036626275,190681334.0
149,2024-07-04,22.89,22.94,22.7,22.89,5686704,22.582,23.433,22.93394101042084,0.037154508382419626,-0.05256622516556286,0.6083650190114014,0.11316664461633508,22.90039445060629,23.433,24.6659186595444,22.2000813404556,190681334.0
150,2024-07-05,22.75,22.89,22.6,22.89,8380797,22.61,23.3815,22.92595173579887,0.025997310623039116,-0.04105571847507328,0.6722689075630228,0.11292056195805955,22.89831556048503,23.3815,24.614814319436224,22.148185680563774,190681334.0
151,2024-07-08,22.89,22.89,22.5,22.84,6703888,22.764,23.332500000000003,22.9103241474718,-0.002184359982525197,-0.021003000428632568,0.6172839506172778,0.11542952213225632,22.886652448388027,23.332500000000003,24.570322791500473,22.094677208499533,183977446.0
152,2024-07-09,22.7,22.89,22.65,22.75,11392911,22.851999999999997,23.268,22.88117430247693,-0.006116207951070374,-0.026946107784431073,0.6578947368421098,0.1232592827002783,22.859321958710424,23.268,24.484857038699165,22.051142961300837,172584535.0
153,2024-07-10,22.8,22.84,22.5,22.55,10297074,22.784,23.1925,22.82096079293567,-0.014853647881170828,-0.035500427715996485,0.3508064516128968,0.14394346225983767,22.79745756696834,23.1925,24.389669908356286,21.995330091643712,162287461.0
154,2024-07-11,22.55,22.75,22.21,22.21,15429938,22.648,23.1,22.70987701240191,-0.027583187390542885,-0.027583187390542885,0.3438735177865624,0.18563114183202956,22.679966053574674,23.1,24.300824278305754,21.89917572169425,146857523.0
155,2024-07-12,22.26,22.41,22.21,22.21,5526545,22.512,23.0145,22.61899028287429,-0.023736263736263696,-0.023736263736263696,0.437185929648237,0.2161769746383655,22.58597284285974,23.0145,24.212998622180493,21.81600137781951,146857523.0
156,2024-07-15,22.26,22.31,22.02,22.07,6051599,22.357999999999997,22.9345,22.519173867806234,-0.021286031042128672,0.0,0.3849765258215996,0.24881343082978802,22.482778274287792,22.9345,24.162017391880266,21.706982608119734,140805924.0
157,2024-07-16,22.07,22.26,21.97,22.11,11035888,22.229999999999997,22.851499999999998,22.44477861911419,-0.004502476361999186,-0.008964589870013362,0.4037558685446072,0.26835694003013444,22.408222619430234,22.851499999999998,24.06556277475785,21.637437225242145,151841812.0
158,2024-07-17,22.26,23.58,22.21,23.09,27359168,22.338,22.829500000000003,22.562091597457062,0.039621791985592125,0.008737439930100344,1.1572327044025172,0.20243396928932,22.54457809554419,22.829500000000003,24.007195787723283,21.651804212276723,179200980.0
159,2024-07-18,23.09,23.23,22.7,23.09,11226991,22.514000000000003,22.776,22.65807494337396,0.0462165835976438,0.008737439930100344,1.2266666666666595,0.14847797831814802,22.65366247643535,22.776,23.78422720914646,21.767772790853538,179200980.0
160,2024-07-19,23.14,23.14,22.5,22.8,14099870,22.631999999999998,22.7225,22.68387949912415,0.031207598371777445,-0.003931847968545177,1.6576576576576514,0.1276466124197313,22.682929981148284,22.7225,23.590040382800463,21.854959617199537,165101110.0
161,2024-07-22,22.7,23.19,22.41,23.04,14485586,22.826,22.708,22.74862868110158,-0.002165439584235651,0.008756567425569184,1.6576576576576514,0.09072578030650291,22.754343984918627,22.708,23.541826941529926,21.87417305847007,179586696.0
162,2024-07-23,23.19,23.19,22.41,22.46,12478349,22.896,22.662,22.69615073908311,-0.027284538761368493,-0.012747252747252746,0.7455621301775182,0.10703309668152983,22.695475187934903,22.662,23.439326050942448,21.88467394905755,167108347.0
163,2024-07-24,22.26,22.6,22.26,22.41,10822075,22.759999999999998,22.6135,22.644123331977088,-0.017105263157894735,-0.006208425720620858,0.7241379310344769,0.12257833775391802,22.638380150347924,22.6135,23.32001926632209,21.906980733677905,156286272.0
164,2024-07-25,22.26,22.31,21.97,22.16,8308863,22.574,22.579500000000003,22.556100907981254,-0.03819444444444442,-0.002251238180999593,0.6331658291457245,0.1533037734914977,22.542704120278337,22.579500000000003,23.30530916732191,21.853690832678097,147977409.0
165,2024-07-26,22.11,22.26,22.02,22.16,6326136,22.446,22.55,22.484082561075567,-0.013357079252003579,-0.002251238180999593,0.6494845360824684,0.17562935677887026,22.466163296222668,22.55,23.294354188471345,21.805645811528656,147977409.0
166,2024-07-29,22.26,22.36,22.16,22.16,5202325,22.27,22.554499999999997,22.425158459061826,-0.011155734047300303,0.004077933846850845,0.681081081081075,0.19111943648517382,22.404930636978136,22.554499999999997,23.287639607585497,21.821360392414498,147977409.0
167,2024-07-30,22.11,22.36,22.02,22.36,6727083,22.25,22.557000000000002,22.41331146650513,0.00902527075812265,0.011307100859339725,0.8848484848484901,0.1851231235885713,22.39594450958251,22.557000000000002,23.28696322906676,21.827036770933244,154704492.0
168,2024-07-31,22.41,22.75,22.36,22.65,11007859,22.298000000000002,22.544999999999998,22.456345745322377,0.022111913357400592,-0.019055868341273374,1.3358778625954244,0.15518158928395565,22.44675560766601,22.544999999999998,23.259643820006705,21.83035617999329,165712351.0
169,2024-08-01,22.6,22.65,21.97,22.41,11643253,22.348000000000003,22.521,22.44791924617285,0.011281588447653368,-0.029449978345604144,1.1290322580645125,0.14909997022154897,22.43940448613281,22.521,23.218903627791335,21.823096372208667,154069098.0
170,2024-08-02,21.97,22.89,21.97,22.89,13703529,22.494,22.521,22.528297565050515,0.023703041144901738,0.003947368421052699,1.5815602836879492,0.10434542571143979,22.529523588906248,22.521,23.218903627791335,21.823096372208667,167772627.0
171,2024-08-05,22.41,22.41,21.72,21.72,16819189,22.406,22.464999999999996,22.381334371404964,-0.041059602649006655,-0.05729166666666663,0.8488372093023315,0.16142553556008465,22.367618871125,22.464999999999996,23.23149578568559,21.698504214314404,150953438.0
172,2024-08-06,21.82,22.02,21.48,21.72,17675886,22.278,22.4135,22.261091758422243,-0.030789825970548912,-0.03294746215494215,0.46899224806200834,0.20430681210178392,22.2380950969,22.4135,23.23575044206359,21.591249557936408,150953438.0
173,2024-08-07,21.82,21.82,21.19,21.24,19636192,21.996000000000002,22.348000000000003,22.07543871143638,-0.07208387942332906,-0.052208835341365556,0.39542483660130756,0.27386556936833983,22.038476077520002,22.348000000000003,23.319609624879245,21.37639037512076,131317246.0
174,2024-08-08,21.04,21.09,20.21,20.31,41073254,21.576,22.253,21.754449854811583,-0.06491712707182318,-0.08348375451263546,0.3270270270270288,0.3994302302538948,21.692780862016004,22.253,23.585826043847426,20.920173956152574,90243992.0
175,2024-08-09,20.46,20.75,20.46,20.56,14974409,21.109999999999996,22.1705,21.53727715393675,-0.05340699815837935,-0.07220216606498198,0.3297297297297348,0.4733121699191756,21.4662246896128,22.1705,23.703731537429526,20.637268462570475,105218401.0
176,2024-08-12,20.65,20.7,20.46,20.7,10353826,20.906,22.102,21.385044944130065,-0.025423728813559254,-0.06588447653429608,0.4358974358974308,0.5146349184327761,21.312979751690243,22.102,23.77057771138999,20.43342228861001,115572227.0
177,2024-08-13,20.65,20.65,20.36,20.46,11499009,20.654,22.0195,21.216854954288234,0.007385524372230501,-0.08497316636851515,0.41087613293051106,0.5602908049498936,21.142383801352196,22.0195,23.84243545804853,20.19656454195147,104073218.0
178,2024-08-14,20.51,20.75,20.36,20.65,11839830,20.535999999999998,21.8975,21.113790417144916,0.0043774319066147704,-0.08830022075055188,0.5065359477124218,0.5745193108541891,21.043907041081756,21.8975,23.745205547286623,20.04979445271338,115913048.0
179,2024-08-15,20.65,20.65,20.41,20.6,9562517,20.594,21.773,21.020373977664022,-0.004830917874396046,-0.08076751450245423,0.4983922829581928,0.5831083760401299,20.955125632865407,21.773,23.617937311729207,19.928062688270792,106350531.0
180,2024-08-16,20.6,20.99,20.51,20.9,21424600,20.662,21.678,20.998487799906925,0.021505376344086002,-0.08693752730449988,0.5948553054662398,0.5592609669859208,20.944100506292326,21.678,23.495744119564304,19.860255880435698,127775131.0
181,2024-08-19,20.99,21.38,20.85,21.33,15711012,20.788,21.5925,21.05876274537839,0.032929782082324444,-0.017955801104972413,0.6688102893890715,0.49990176083819904,21.021280405033863,21.5925,23.29789546270377,19.88710453729623,143486143.0
182,2024-08-20,21.38,21.48,21.24,21.29,12418961,20.954,21.534,21.100805882582318,0.033495145631067924,-0.01979742173112342,0.5682539682539698,0.4508892573225971,21.07502432402709,21.534,23.193757750237594,19.874242249762403,131067182.0
183,2024-08-21,21.14,21.53,20.99,21.43,20041089,21.11,21.485,21.160659358476444,0.025358851674641247,0.00894538606403028,0.6632302405498223,0.3961827174477257,21.146019459221673,21.485,23.09292118162423,19.877078818375768,151108271.0
184,2024-08-22,21.43,22.07,21.43,21.77,20787647,21.344,21.4655,21.27144856602618,0.020628223159868897,0.07188577055637624,0.6151202749140907,0.3216840583725613,21.270815567377337,21.4655,23.04821552120168,19.882784478798317,171895918.0
185,2024-08-23,21.77,21.92,21.63,21.82,11977375,21.528,21.448500000000003,21.371185190385056,0.02489431658055441,0.06128404669260701,1.0574712643678197,0.2556616439020196,21.38065245390187,21.448500000000003,23.006923967718024,19.890076032281982,183873293.0
186,2024-08-26,21.92,22.07,21.82,21.92,16946363,21.646,21.436500000000002,21.470969701224135,0.022865142323845067,0.05893719806763298,1.1149425287356394,0.19304395001311292,21.488521963121496,21.436500000000002,22.97543025046282,19.897569749537183,200819656.0
187,2024-08-27,21.92,22.11,21.87,22.07,15072855,21.802,21.422,21.579884301001563,0.013780431786862612,0.07869012707722378,1.6587301587301653,0.12981876021396133,21.6048175704972,21.422,22.929435605677153,19.91456439432285,215892511.0
188,2024-08-28,22.11,22.55,22.02,22.41,19151793,21.998,21.41,21.730814428092188,0.027039413382218047,0.08523002421307524,7.3636363636364734,0.05168143190734398,21.76585405639776,21.41,22.879622221417563,19.940377778582437,235044304.0
189,2024-08-29,22.41,22.65,22.41,22.41,16102717,22.125999999999998,21.41,21.854302713893606,0.02235401459854014,0.0878640776699029,6.606060606060694,-0.01012623479336483,21.89468324511821,21.41,22.879622221417563,19.940377778582437,235044304.0
190,2024-08-30,22.41,22.75,22.41,22.75,13280437,22.312,21.403,22.01715676591295,0.03081105573176246,0.08851674641148333,7.212121212121318,-0.0855581533219123,22.06574659609457,21.403,22.843995270089785,19.962004729910213,248324741.0
191,2024-09-04,22.46,22.65,22.26,22.41,13725792,22.41,21.4375,22.088582808474232,0.0,0.05063291139240511,5.534883720930267,-0.11655970597736243,22.134597276875656,21.4375,22.942087721113793,19.932912278886207,234598949.0
192,2024-09-05,22.31,22.46,22.11,22.21,11380507,22.438,21.462,22.110658661478915,-0.008924587237840176,0.04321277595115092,3.476190476190496,-0.1235659400410114,22.149677821500525,21.462,23.001509149389086,19.922490850610913,223218442.0
193,2024-09-06,22.21,22.36,22.07,22.21,12165338,22.398,21.5105,22.128720723028202,-0.023736263736263696,0.03639757349510031,3.775862068965523,-0.12764699590237427,22.16174225720042,21.5105,23.08135930221917,19.93964069778083,223218442.0
194,2024-09-09,22.11,22.26,22.02,22.07,12274582,22.330000000000002,21.598499999999998,22.118044227932163,-0.015171798304328465,0.013780431786862612,2.625,-0.11822164655270484,22.143393805760336,21.598499999999998,23.080891737415573,20.116108262584422,210943860.0
195,2024-09-10,22.11,22.16,21.63,21.68,14116274,22.116,21.6545,22.038399822853588,-0.023863124718595308,-0.006416131989000928,1.315315315315317,-0.07837874724395633,22.050715044608268,21.6545,23.0540108167913,20.254989183208696,196827586.0
196,2024-09-11,21.58,21.68,21.38,21.53,11249761,21.94,21.696,21.945963491425662,-0.030616839261593864,-0.01779197080291972,1.1967213114754145,-0.03430378342948259,21.946572035686614,21.696,23.023719057156637,20.368280942843366,185577825.0
197,2024-09-12,21.72,21.82,21.58,21.72,9124443,21.842,21.759,21.90487922025736,-0.015858631626642583,-0.015858631626642583,1.2377049180327901,-0.01453788547307866,21.901257628549292,21.759,22.95257755023338,20.565422449766622,194702268.0
198,2024-09-13,21.72,21.77,21.58,21.63,10106430,21.726,21.808,21.854901180210568,-0.0023062730627306793,-0.034805890227577074,0.8931297709923598,0.00829337800243124,21.847006102839433,21.808,22.884614576981235,20.731385423018764,184595838.0
199,2024-09-16,21.63,22.11,21.63,21.63,11598745,21.637999999999998,21.8595,21.81401005653592,0.004644681839294007,-0.034805890227577074,0.8549618320610648,0.02608660861142198,21.803604882271546,21.8595,22.780037028615737,20.938962971384264,184595838.0
200,2024-09-17,21.58,22.16,21.58,22.16,7240247,21.734,21.9225,21.876917318983935,0.0202578268876612,-0.025934065934065886,1.1832061068702302,-0.002549311664857612,21.874883905817235,21.9225,22.73235703741629,21.11264296258371,191836085.0
201,2024-09-18,22.16,22.5,22.11,22.41,15062112,21.91,21.976499999999998,21.973841442805035,0.03606102635228847,0.0,1.2595419847328202,-0.04489882969710024,21.981907124653787,21.976499999999998,22.763720961423996,21.189279038576,206898197.0
202,2024-09-19,22.6,22.6,22.31,22.6,13437506,22.086000000000002,22.042,22.08768845320412,0.04484512251502548,0.01755965781179647,1.1450381679389352,-0.09272367909903423,22.10552569972303,22.042,22.806380726298684,21.27761927370132,220335703.0
203,2024-09-20,22.7,23.09,22.7,22.94,30623690,22.348000000000003,22.1175,22.24265418898519,0.035198555956678756,0.032868077442593346,1.4045801526717554,-0.15625911747263643,22.27242055977843,22.1175,22.924466379003587,21.310533620996413,250959393.0
204,2024-09-23,22.94,23.14,22.75,22.75,8237246,22.572,22.1665,22.334898881896972,0.015171798304328465,0.03081105573176246,1.0,-0.18910016899073057,22.367936447822743,22.1665,23.003091455346006,21.329908544653993,242722147.0
205,2024-09-24,22.7,22.99,22.7,22.94,11042954,22.728,22.2225,22.444917267006613,0.01504424778761071,0.058118081180811965,1.4568965517241423,-0.22783204503492627,22.482349158258195,22.2225,23.10983486232357,21.33516513767643,253765101.0
206,2024-09-25,23.14,23.33,22.99,23.19,23434812,22.884000000000004,22.285999999999998,22.580386854823594,0.010897994768962471,0.07710171853228065,2.0208333333333286,-0.2755241753255646,22.62387932660656,22.285999999999998,23.259748049116375,21.31225195088362,277199913.0
207,2024-09-26,23.19,23.77,23.04,23.48,26226987,23.06,22.3565,22.743952881219304,0.03208791208791206,0.08103130755064458,2.3229166666666714,-0.3328838309626647,22.79510346128525,22.3565,23.45993530561799,21.25306469438201,303426900.0
208,2024-09-27,23.58,23.72,23.43,23.58,16815671,23.188,22.415,22.89596144827034,0.027898866608543793,0.09015256588072118,2.8414634146341484,-0.3820073921488536,22.952082769028202,22.415,23.6469518104041,21.183048189595898,320242571.0
209,2024-09-30,23.53,23.72,23.33,23.58,21497874,23.354,22.473499999999998,23.020332094039368,0.016817593790426688,0.09015256588072118,5.418604651162795,-0.4161411521420355,23.077666215222564,22.473499999999998,23.811043309677558,21.135956690322438,320242571.0
210,2024-10-01,23.58,24.16,23.53,24.01,40743405,23.568,22.5365,23.20027171330494,0.022572402044293005,0.08348375451263546,9.857142857142819,-0.47244377148550853,23.26413297217805,22.5365,24.037577157103854,21.035422842896146,360985976.0
211,2024-10-02,23.92,24.5,23.72,24.26,28219803,23.782000000000004,22.629,23.39294958361313,0.028837998303647305,0.08255243195002238,10.071428571428541,-0.5311145556265693,23.46330637774244,22.629,24.313991332165756,20.944008667834247,389205779.0
212,2024-10-03,24.31,24.55,23.72,23.72,29764236,23.830000000000002,22.7045,23.45241329568347,0.00593723494486853,0.04955752212389375,3.8630136986301267,-0.5279521835931931,23.514645102193953,22.7045,24.44485053940292,20.964149460597078,359441543.0
213,2024-10-04,23.72,23.82,23.43,23.43,21427781,23.8,22.7655,23.44833815101375,-0.024156601416076673,0.021360069747166532,2.764705882352942,-0.49632408945202044,23.49771608175516,22.7655,24.51835001009635,21.01264998990365,338013762.0
214,2024-10-07,23.62,23.72,23.38,23.53,12848012,23.79,22.838500000000003,23.46318575992034,-0.030090684253915922,0.03428571428571425,2.3431372549019613,-0.47386533661261865,23.50417286540413,22.838500000000003,24.590999267962918,21.08600073203709,350861774.0
215,2024-10-08,23.58,23.97,23.58,23.77,16251986,23.742,22.943,23.51897016720755,0.002107925801011934,0.03618134263295536,2.3333333333333286,-0.4700145720049669,23.557338292323305,22.943,24.65337822840755,21.232621771592452,367113760.0
216,2024-10-09,23.77,24.11,23.67,24.01,21680801,23.692,23.067,23.60824831862436,0.02475458813486986,0.03536006899525668,2.382352941176464,-0.480786598913447,23.647870633858645,23.067,24.70407184036814,21.42992815963186,388794561.0
217,2024-10-10,24.26,24.36,23.92,23.92,18252674,23.732,23.177,23.664930442510837,0.016574585635359185,0.01873935264054527,1.8828828828828819,-0.4765676843954303,23.70229650708692,23.177,24.726276231698296,21.627723768301703,370541887.0
218,2024-10-11,23.92,23.97,23.62,23.82,13921063,23.810000000000002,23.2865,23.693124907508867,0.0021034917963820288,0.010178117048346147,2.0490196078431353,-0.45985408829846364,23.725837205669535,23.2865,24.676816510726965,21.896183489273035,356620824.0
219,2024-10-14,23.92,23.97,23.72,23.72,11949473,23.848000000000003,23.391,23.698011287961798,-0.012078300708038392,0.00593723494486853,1.6964285714285694,-0.43354168009373595,23.72466976453563,23.391,24.552412932595463,22.229587067404534,344671351.0
220,2024-10-15,23.72,23.97,23.53,23.62,14130784,23.818,23.464,23.683827417423288,-0.012541806020066937,-0.016243231986672213,1.3524590163934391,-0.40000869155619867,23.703735811628505,23.464,24.47318727071263,22.45481272928737,330540567.0
221,2024-10-16,23.58,23.67,23.48,23.58,9022845,23.732,23.5225,23.66494970516451,-0.010075566750629816,-0.028029678483099896,1.0793650793650755,-0.36598702029110797,23.678988649302806,23.5225,24.401707178745646,22.643292821254356,321517722.0
222,2024-10-17,23.58,23.77,23.48,23.72,9425005,23.692,23.5785,23.674958849680053,0.0,0.0,1.1111111111111143,-0.3463291636555965,23.687190919442244,23.5785,24.34586802396927,22.811131976030726,330942727.0
223,2024-10-18,23.82,24.16,23.77,23.82,15422976,23.692,23.6225,23.701329967920042,0.008467400508044065,0.016645326504481472,1.1904761904761898,-0.3349581459080504,23.713752735553797,23.6225,24.3346464958693,22.910353504130697,346365703.0
224,2024-10-21,23.82,23.87,23.48,23.53,9749437,23.654,23.6615,23.670179064661852,-0.0021204410517385863,0.0,0.6903225806451587,-0.2990981388875191,23.677002188443037,23.6615,24.246551504705245,23.076448495294756,336616266.0
225,2024-10-22,23.58,23.77,23.38,23.58,16885208,23.646,23.6935,23.653782871086968,-0.00590219224283306,-0.00799326882625162,0.5612903225806463,-0.2715827699809772,23.65760175075443,23.6935,24.17285373160118,23.21414626839882,353501474.0
226,2024-10-23,23.58,23.67,23.14,23.58,16768636,23.646,23.713,23.640367803616606,-0.010075566750629816,-0.01790920449812594,0.8613861386138666,-0.24693018442763304,23.642081400603548,23.713,24.13433122362338,23.29166877637662,353501474.0
227,2024-10-24,23.53,23.58,22.94,23.04,14262964,23.509999999999998,23.691,23.531210021140858,-0.02082447938801535,-0.03678929765886296,0.6904761904761898,-0.1817245383738424,23.52166512048284,23.691,24.20031946339154,23.181680536608457,339238510.0
228,2024-10-25,23.14,23.23,22.8,22.89,14330195,23.324,23.6565,23.414626380933427,-0.029262086513994867,-0.03904282115869018,0.5460992907801483,-0.11660074686875177,23.395332096386273,23.6565,24.278492553687006,23.034507446312997,324908315.0
229,2024-10-28,22.89,23.09,22.84,23.04,7022053,23.226,23.6295,23.346512493490984,-0.022900763358778553,-0.02866779089376048,0.48226950354609244,-0.0762148618220948,23.324265677109018,23.6295,24.30963853078076,22.94936146921924,331930368.0
