,Thời gian,Tiêu đề,URL
90,06/08/2024 00:00,VIX: Bà Vũ Thị Ngọc Mai - Chuyên viên Kiểm toán nội bộ đăng ký mua 50.000 cp,https://cafef.vn/du-lieu/VIX-2035138/vix-ba-vu-thi-ngoc-mai-chuyen-vien-kiem-toan-noi-bo-dang-ky-mua-50000-cp.chn?utm_source=du-lieu.chn
91,06/08/2024 00:00,VIX: Bà Trần Thị Hồng Hà - thành viên HĐQT đăng ký mua 436.127 cp,https://cafef.vn/du-lieu/VIX-2035141/vix-ba-tran-thi-hong-ha-thanh-vien-hdqt-dang-ky-mua-436127-cp.chn?utm_source=du-lieu.chn
92,06/08/2024 00:00,VIX: Ông Nguyễn Tuấn Dũng - thành viên HĐQT đăng ký mua 318.259 cp,https://cafef.vn/du-lieu/VIX-2035143/vix-ong-nguyen-tuan-dung-thanh-vien-hdqt-dang-ky-mua-318259-cp.chn?utm_source=du-lieu.chn
93,06/08/2024 00:00,VIX: Bà Nguyễn Thị Thu Hằng - Kế toán trưởng đăng ký mua 2.180.000 cp,https://cafef.vn/du-lieu/VIX-2035145/vix-ba-nguyen-thi-thu-hang-ke-toan-truong-dang-ky-mua-2180000-cp.chn?utm_source=du-lieu.chn
94,06/08/2024 00:00,VIX: Ông Đỗ Ngọc Đĩnh - Phó Tổng giám đốc đăng ký mua 502.351 cp,https://cafef.vn/du-lieu/VIX-2035147/vix-ong-do-ngoc-dinh-pho-tong-giam-doc-dang-ky-mua-502351-cp.chn?utm_source=du-lieu.chn
95,06/08/2024 00:00,VIX: Bà Cao Thị Hồng - thành viên HĐQT đăng ký mua 100.00 cp,https://cafef.vn/du-lieu/VIX-2035148/vix-ba-cao-thi-hong-thanh-vien-hdqt-dang-ky-mua-10000-cp.chn?utm_source=du-lieu.chn
96,06/08/2024 00:00,VIX: Ông Trương Ngọc Lân - thành viên HĐQT đăng ký mua 500.000 cp,https://cafef.vn/du-lieu/VIX-2055765/vix-ong-truong-ngoc-lan-thanh-vien-hdqt-dang-ky-mua-500000-cp.chn?utm_source=du-lieu.chn
97,29/07/2024 00:00,VIX: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,https://cafef.vn/du-lieu/VIX-2088028/vix-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2024.chn?utm_source=du-lieu.chn
98,24/07/2024 10:46,Gelex chính thức sở hữu cổ phần tại Eximbank,https://cafef.vn/gelex-chinh-thuc-so-huu-co-phan-tai-eximbank-188240724100438839.chn?utm_source=du-lieu.chn
99,23/07/2024 00:00,"VIX: 31.7.2024, ngày GDKHQ trả cổ tức bằng cp (tỷ lệ 10:1), thưởng cp (tỷ lệ 10:1), bán ưu đãi (tỷ lệ 100:95)",https://cafef.vn/du-lieu/VIX-2056753/vix-3172024-ngay-gdkhq-tra-co-tuc-bang-cp-ty-le-101-thuong-cp-ty-le-101-ban-uu-dai-ty-le-10095.chn?utm_source=du-lieu.chn
100,19/07/2024 00:00,"VIX: Thông báo ngày ĐKCC để thực hiện quyền trả cổ tức bằng cp, thưởng cp",https://cafef.vn/du-lieu/VIX-2025729/vix-thong-bao-ngay-dkcc-de-thuc-hien-quyen-tra-co-tuc-bang-cp-thuong-cp.chn?utm_source=du-lieu.chn
101,18/07/2024 15:30,Chứng khoán VIX: Tăng vốn trước kỳ vọng tăng trưởng mở rộng,https://cafef.vn/chung-khoan-vix-tang-von-truoc-ky-vong-tang-truong-mo-rong-188240718143839299.chn?utm_source=du-lieu.chn
102,18/07/2024 00:00,VIX: Nghị quyết HĐQT về việc chốt danh sách cổ đông để thực hiện quyền,https://cafef.vn/du-lieu/VIX-2025699/vix-nghi-quyet-hdqt-ve-viec-chot-danh-sach-co-dong-de-thuc-hien-quyen.chn?utm_source=du-lieu.chn
103,18/07/2024 00:00,VIX: Thông báo chào bán cổ phiếu ra công chúng và bản cáo bạch,https://cafef.vn/du-lieu/VIX-2026692/vix-thong-bao-chao-ban-co-phieu-ra-cong-chung-va-ban-cao-bach.chn?utm_source=du-lieu.chn
104,17/07/2024 00:00,VIX: CBTT nhận được giấy chứng nhận đăng ký chào bán cổ phiếu ra công chúng,https://cafef.vn/du-lieu/VIX-2024739/vix-cbtt-nhan-duoc-giay-chung-nhan-dang-ky-chao-ban-co-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn
105,04/07/2024 00:00,"VIX: Cổ đông lớn Nguyễn Thị Tuyết đã bán 750.000 cp, không còn là CĐL từ 28.6.2024",https://cafef.vn/du-lieu/VIX-2018803/vix-co-dong-lon-nguyen-thi-tuyet-da-ban-750000-cp-khong-con-la-cdl-tu-2862024.chn?utm_source=du-lieu.chn
106,04/07/2024 00:00,VIX: Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2024,https://cafef.vn/du-lieu/VIX-2019091/vix-thong-bao-ve-viec-ky-hop-dong-kiem-toan-bctc-nam-2024.chn?utm_source=du-lieu.chn
107,04/07/2024 00:00,VIX: Thông báo ký hợp đồng kiểm toán BCTC 2024,https://cafef.vn/du-lieu/VIX-2019108/vix-thong-bao-ky-hop-dong-kiem-toan-bctc-2024.chn?utm_source=du-lieu.chn
108,03/07/2024 16:41,Chứng khoán VIX thay đổi sở hữu cổ đông lớn,https://cafef.vn/chung-khoan-vix-thay-doi-so-huu-co-dong-lon-188240703164250738.chn?utm_source=du-lieu.chn
109,03/07/2024 00:00,VIX: Cổ đông lớn Nguyễn Thị Tuyết đã bán 750.000 cp,https://cafef.vn/du-lieu/VIX-2018792/vix-co-dong-lon-nguyen-thi-tuyet-da-ban-750000-cp.chn?utm_source=du-lieu.chn
110,26/06/2024 00:00,VIX: Nghị quyết HĐQT số 19 ngày 25/06/2024,https://cafef.vn/du-lieu/VIX-2013699/vix-nghi-quyet-hdqt-so-19-ngay-25062024.chn?utm_source=du-lieu.chn
111,11/06/2024 00:00,"VIX: Nghị quyết HĐQT thông qua trình tự, thời gian thực hiện việc phát hành cổ phiếu tăng vốn điều lệ năm 2024",https://cafef.vn/du-lieu/VIX-2006343/vix-nghi-quyet-hdqt-thong-qua-trinh-tu-thoi-gian-thuc-hien-viec-phat-hanh-co-phieu-tang-von-dieu-le-nam-2024.chn?utm_source=du-lieu.chn
112,24/04/2024 00:00,VIX: Nghị quyết HĐQT triển khai phương án phát hành thêm cổ phiếu năm 2024 và phương án sử dụng vốn thu được từ đợt phát hành,https://cafef.vn/du-lieu/VIX-1983080/vix-nghi-quyet-hdqt-trien-khai-phuong-an-phat-hanh-them-co-phieu-nam-2024-va-phuong-an-su-dung-von-thu-duoc-tu-dot-phat-hanh.chn?utm_source=du-lieu.chn
113,15/04/2024 00:00,VIX: Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2024,https://cafef.vn/du-lieu/VIX-1977165/vix-bien-ban-hop-va-nghi-quyet-dhdcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn
114,12/04/2024 13:30,"ĐHCĐ VIX: Chia cổ tức và cổ phiếu thưởng 20%, phát hành thêm cổ phiếu nâng vốn lên gần 14.600 tỷ đồng",https://cafef.vn/dhcd-vix-chia-co-tuc-va-co-phieu-thuong-20-phat-hanh-them-co-phieu-nang-von-len-gan-14600-ty-dong-188240412121553979.chn?utm_source=du-lieu.chn
115,24/03/2024 11:01,"Chứng khoán VIX muốn tăng vốn điều lệ lên hơn 14.500 tỷ đồng, ""nhăm nhe"" vị trí Top 3",https://cafef.vn/chung-khoan-vix-muon-tang-von-dieu-le-len-hon-14500-ty-dong-nham-nhe-vi-tri-top-3-188240324110152164.chn?utm_source=du-lieu.chn
116,22/03/2024 00:00,VIX: Tài liệu họp ĐHĐCĐ thường niên năm 2024,https://cafef.vn/du-lieu/VIX-1964701/vix-tai-lieu-hop-dhdcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn
117,22/03/2024 00:00,VIX: Thông báo mời họp ĐHĐCĐ thường niên 2024 và tài liệu ĐHĐCĐ thường niên năm 2024,https://cafef.vn/du-lieu/VIX-1964704/vix-thong-bao-moi-hop-dhdcd-thuong-nien-2024-va-tai-lieu-dhdcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn
118,14/03/2024 00:00,VIX: Nghị quyết HĐQT thông qua chi trả cổ tức 2023 và kế hoạch phát hành cổ phiếu để tăng vốn,https://cafef.vn/du-lieu/VIX-1959491/vix-nghi-quyet-hdqt-thong-qua-chi-tra-co-tuc-2023-va-ke-hoach-phat-hanh-co-phieu-de-tang-von.chn?utm_source=du-lieu.chn
119,11/03/2024 00:00,VIX: Báo cáo tỷ lệ an toàn tài chính năm 2023 đã kiểm toán,https://cafef.vn/du-lieu/VIX-1957484/vix-bao-cao-ty-le-an-toan-tai-chinh-nam-2023-da-kiem-toan.chn?utm_source=du-lieu.chn
120,01/03/2024 00:00,"VIX: 15.3.2024, ngày GDKHQ tham dự ĐHCĐ thường niên năm 2024",https://cafef.vn/du-lieu/VIX-1953600/vix-1532024-ngay-gdkhq-tham-du-dhcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn
121,26/02/2024 00:00,VIX: Nghị quyết HĐQT tổ chức ĐHĐCĐ thường niên 2024,https://cafef.vn/du-lieu/VIX-1949994/vix-nghi-quyet-hdqt-to-chuc-dhdcd-thuong-nien-2024.chn?utm_source=du-lieu.chn
122,25/01/2024 00:00,VIX: CBTT dư nợ vay vốn tại TCB,https://cafef.vn/du-lieu/VIX-1936193/vix-cbtt-du-no-vay-von-tai-tcb.chn?utm_source=du-lieu.chn
123,23/01/2024 00:00,VIX: Báo cáo tình hình quản trị công ty năm 2023,https://cafef.vn/du-lieu/VIX-1934640/vix-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2023.chn?utm_source=du-lieu.chn
124,18/01/2024 15:30,"Chứng khoán VIX vượt kế hoạch 2023, ra mắt hệ thống giao dịch mới",https://cafef.vn/chung-khoan-vix-vuot-ke-hoach-2023-ra-mat-he-thong-giao-dich-moi-188240118150642285.chn?utm_source=du-lieu.chn
